839257623631364096,470919829,Malinka1102,2017-03-07 23:33:04,"RT @StuartJHooper: British University BANS List of ""Politically Incorrect"" Words! https://t.co/VcPMsSpafZ If ""mankind"" triggers you, seek h…",11
839257424221650944,3400722723,WOTCHA999,2017-03-07 23:32:17,"RT @StuartJHooper: British University BANS List of ""Politically Incorrect"" Words! https://t.co/VcPMsSpafZ If ""mankind"" triggers you, seek h…",11
839256969965932545,16936686,21WIRE,2017-03-07 23:30:28,"RT @StuartJHooper: British University BANS List of ""Politically Incorrect"" Words! https://t.co/VcPMsSpafZ If ""mankind"" triggers you, seek h…",11
839248053894795264,19185922,joedupont,2017-03-07 22:55:03,FBI Director Comey   member of  Drug Cartel 'bank of choice' https://t.co/wKALXeT7Pr via @21WIRE,0
839247170758926340,3120221800,donnan7777777,2017-03-07 22:51:32,"RT @LVNancy: MUST READ: #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros #Oscars #Syria https://t…",639
839246906597396480,1935265058,FuturesCalling,2017-03-07 22:50:29,RT @21WIRE: #Turkey and #Erdogan now dumping Secular govt/society and going full-religious state. Bad news for #Syria : https://t.co/EUKBOy…,15
839246894836535296,456056030,MauthausenGusen,2017-03-07 22:50:26,British University BANS List of “Politically Incorrect” Words https://t.co/KtZAi9vRuG,0
839246871625244673,1935265058,FuturesCalling,2017-03-07 22:50:21,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839245767919423488,4807371321,fcnuns,2017-03-07 22:45:58,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839245755487412226,2987516222,JuliaWraith,2017-03-07 22:45:55,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; 'Misuse' of Children 4 Propaganda Purposes https://t.co/rtfR9g6Ext via @21WIRE,0
839240605750423553,924117187,JoyMillward,2017-03-07 22:25:27,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839238095023157248,97026547,StuartJHooper,2017-03-07 22:15:28,"British University BANS List of ""Politically Incorrect"" Words! https://t.co/VcPMsSpafZ If ""mankind"" triggers you, seek help. @21WIRE RT!",11
839236346623320064,2651777845,inartic,2017-03-07 22:08:31,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839236227337502720,435533981,EmblematicShift,2017-03-07 22:08:03,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839236219762585600,199299912,earthstar44,2017-03-07 22:08:01,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839236126963613697,708479918,maria_engstrom,2017-03-07 22:07:39,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839234356128411650,797029759423287296,friendsallies1,2017-03-07 22:00:37,Hillary’s ‘Russian Hack’ Hoax: The Biggest Lie of This Election Season - https://t.co/XfgyW6SkVL https://t.co/4fGpfoCvpP,0
839234012954640385,849670494,Moosefucker,2017-03-07 21:59:15,Fake news bulletin! Damn I hate it when these racist(prolly!) Swede docs(dentists prolly!) speak sense to madness. https://t.co/oEKSWVrzrD,0
839228824021790720,124908421,mazenmousa,2017-03-07 21:38:38,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839227990579929088,194779710,MediaExposedDay,2017-03-07 21:35:19,"Swiss doctors accuse George Clooney @netflix 's White Helmets of using "" Syrian children for propaganda purposes"" https://t.co/hl4SCROkde",0
839227321236148224,194779710,MediaExposedDay,2017-03-07 21:32:40,"George Clonney's White Helmets accused of ""Medical Malpractice and Misuse of Children for Propaganda Purposes"" https://t.co/hl4SCROkde @AP",0
839227196636033025,329599771,marinus_oskam,2017-03-07 21:32:10,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes https://t.co/o97z5Gkxv6,0
839227098199904256,50785951,Pietertwits,2017-03-07 21:31:46,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839226305677766657,607631855,hbazzi234,2017-03-07 21:28:38,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and 'Misuse' of Children for Propaganda Purposes https://t.co/zgp0MqOjEB,0
839224646880874497,775775092324331520,senviorg,2017-03-07 21:22:02,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes https://t.co/athJd0N5cM,0
839222937785884673,286217515,RenieriArts,2017-03-07 21:15:15,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839221680971079685,741190491195248642,OhRoyalOne,2017-03-07 21:10:15,RT @21WIRE: @CraigMurrayOrg (PLEASE SHARE) Spectacular blow to #Oscars pseudo NGO aka #WhiteHelmets EVIDENCE OF STAGING: https://t.co/EDNl6…,11
839220703283003392,2436545565,UncleStalin17,2017-03-07 21:06:22,@itsmenanice @RiosJose559 https://t.co/SZLUApBFQq,0
839220518301679617,56123341,mcmounes,2017-03-07 21:05:38,white helmets: Swedish Doctors Denounce Medical Malpractice and 'Misuse' of Children for Propaganda Purposes https://t.co/cHj9mYKlWM @21WIRE,0
839220488425639936,572582439,SergeyStub,2017-03-07 21:05:31,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839220244115832832,56123341,mcmounes,2017-03-07 21:04:32,Forget Oscar: Give The white helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/jReRqI59dt via @21WIRE,0
839219813054558208,56123341,mcmounes,2017-03-07 21:02:50,Did US CENTCOM Feed saudis Target Info to Bomb Russian Consulate in Yemen? https://t.co/xV5qLAZKKk via @21WIRE,0
839218452183285762,4110411398,richardmelvill3,2017-03-07 20:57:25,Big questions on the propaganda of #war and #humanrights.  https://t.co/Ag4faR8zX2 devaluing alternative peacebuilding #changethenarrative,0
839216107793833984,2864905957,bertupuigvertf1,2017-03-07 20:48:06,RT @DJSiri: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and 'Misuse' of Children for Propaganda  https://t.co/XgEqnBEJOf vi…,3
839215661834362881,259988954,hro001,2017-03-07 20:46:20,"RT @ClimateAudit: Swedish doctors denounce fake ""medical"" procedures by AlQaeda-affiliated White Helmets as abuse of children https://t.co/…",4
839215362264731652,432725203,Harkonen2,2017-03-07 20:45:08,RT @DJSiri: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and 'Misuse' of Children for Propaganda  https://t.co/XgEqnBEJOf vi…,3
839213909143928833,34620363,sallyodum,2017-03-07 20:39:22,RT @21WIRE: @CraigMurrayOrg (PLEASE SHARE) Spectacular blow to #Oscars pseudo NGO aka #WhiteHelmets EVIDENCE OF STAGING: https://t.co/EDNl6…,11
839213184212959233,224226061,Omen100,2017-03-07 20:36:29,RT @21WIRE: @CraigMurrayOrg (PLEASE SHARE) Spectacular blow to #Oscars pseudo NGO aka #WhiteHelmets EVIDENCE OF STAGING: https://t.co/EDNl6…,11
839213095461523461,168547637,TheRogueTroopa,2017-03-07 20:36:08,"@2fast2igor and in 2016 the Baath party also won the parliamentary elections, winning 200 of 250 seats: https://t.co/pUbUAbDIKG",0
839212130968666113,254690767,barbaefaw,2017-03-07 20:32:18,"RT @sahouraxo: MUST READ: The #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros. #Oscars  https://…",735
839209614235340800,125329526,Shelaco,2017-03-07 20:22:18,"@bendepear Oh bless, poor little terrorist couldn't get his statue from Hollywood dupes supported by msm dupes https://t.co/lzT1FBp1nw",0
839208649142775808,752895662,PWoodfall,2017-03-07 20:18:28,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839202081378553856,55260264,DJSiri,2017-03-07 19:52:22,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and 'Misuse' of Children for Propaganda  https://t.co/XgEqnBEJOf via @21WIRE,3
839198999034937348,159095242,johnjoechad,2017-03-07 19:40:07,RT @Adaya77: BREAKING: Trump Asks Congress To Investigate Former Obama Administration @censorednewsnow https://t.co/oHYE2Uhfc6 via @21WIRE,3
839198845464621056,164329648,tonto_1964,2017-03-07 19:39:30,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839198800858218496,2326813877,marchant_jeff,2017-03-07 19:39:20,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839198291250262016,2269391174,JohannesDreijer,2017-03-07 19:37:18,RT @Adaya77: BREAKING: Trump Asks Congress To Investigate Former Obama Administration @censorednewsnow https://t.co/oHYE2Uhfc6 via @21WIRE,3
839196051248726017,713107539920072704,mdiamond241,2017-03-07 19:28:24,https://t.co/Q9Tt2FA0Iv,0
839193773884211200,210267963,zeinafp,2017-03-07 19:19:21,The #WHITEHELMETS scam-Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes https://t.co/XqE6DcD13Y,0
839190266921771009,763653342,PatrikMartinsso,2017-03-07 19:05:25,RT @Adaya77: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; 'Misuse' of Children for Propaganda @censorednewsnow https://t.c…,4
839187160242786304,808475823548366849,SyirausBot,2017-03-07 18:53:05,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839187089522581504,709623799465938944,Zippittt,2017-03-07 18:52:48,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839186774131900417,505018707,Doppio51,2017-03-07 18:51:32,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839185786939506688,22295240,CapeTruther,2017-03-07 18:47:37,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes - https://t.co/fEA3lnKcOb,0
839185781558149120,15980903,DerekBlighe,2017-03-07 18:47:36,https://t.co/QDLcMbcWcy,0
839183707076358145,830226535076425728,DianeSa41260373,2017-03-07 18:39:21,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
839181236639760384,489759395,KarenWinters3,2017-03-07 18:29:32,RT @HenryMakow: FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice':  https://t.co/6JSwJcg1dI,21
839176488591073280,55310647,ebruhwiler,2017-03-07 18:10:40,"RT @ClimateAudit: Swedish doctors denounce fake ""medical"" procedures by AlQaeda-affiliated White Helmets as abuse of children https://t.co/…",4
839175844585168897,2538624796,l_bourhill,2017-03-07 18:08:07,@BBCWorld George Clooney’s Personal Jihad to Promote Al Qaeda’s Civil Defence in Syria - https://t.co/8mEDyPRmjH,0
839175021268434944,1301244769,Cheri_Kentucky,2017-03-07 18:04:50,RT @Adaya77: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; 'Misuse' of Children for Propaganda @censorednewsnow https://t.c…,4
839174114510319618,824547801292017664,SH32328951,2017-03-07 18:01:14,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839173160335519745,2543955564,Stephen_Oxford,2017-03-07 17:57:27,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839173010552565760,16395830,Adaya77,2017-03-07 17:56:51,BREAKING: Trump Asks Congress To Investigate Former Obama Administration @censorednewsnow https://t.co/oHYE2Uhfc6 via @21WIRE,3
839171169580376064,313813750,fedro66,2017-03-07 17:49:32,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,18
839170934674186244,3641375595,freethinkerman1,2017-03-07 17:48:36,https://t.co/CndV1BWy5M,0
839170570436624384,3641375595,freethinkerman1,2017-03-07 17:47:09,https://t.co/zO93H4d2Nv,0
839170075542323200,4228788018,IsidorMeyer1,2017-03-07 17:45:11,RT @Robbo1992x: WOW!!! Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/SED558aPqa…,2
839169884080783360,825289915,aneetacarol,2017-03-07 17:44:26,"RT @sahouraxo: MUST READ: The #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros. #Oscars  https://…",735
839169737179467776,326094758,KevorkAlmassian,2017-03-07 17:43:51,A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria https://t.co/XVpPz80f4s,18
839169678962540545,3641375595,freethinkerman1,2017-03-07 17:43:37,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and 'Misuse' of Children for Propaganda Purposes https://t.co/36OY1e1uty,0
839168828579799040,831825626910715905,PizzaHunt_2017,2017-03-07 17:40:14,RT @Adaya77: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; 'Misuse' of Children for Propaganda @censorednewsnow https://t.c…,4
839167735129001984,1361076439,DJTsavesAmerica,2017-03-07 17:35:53,"RT @sahouraxo: MUST READ: The #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros. #Oscars  https://…",735
839167566455193600,229742380,daveshinkley,2017-03-07 17:35:13,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes https://t.co/DyizaB8Hnb,1
839167565490450432,229742380,daveshinkley,2017-03-07 17:35:13,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes https://t.co/dTphSdRXUe,0
839167291371610112,3499636752,tvogvo,2017-03-07 17:34:07,"RT @sahouraxo: MUST READ: The #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros. #Oscars  https://…",735
839166521213665284,2482238072,yas_mini_4,2017-03-07 17:31:04,RT @ThMav: So sad: #Turkey is sliding backwards. @TheErimtanAngle on #Erdogan's sultanistic regime. https://t.co/0XnUEgp4ZX #mustread #hayir,1
839166407963095040,3499636752,tvogvo,2017-03-07 17:30:37,RT @21WIRE: @CraigMurrayOrg (PLEASE SHARE) Spectacular blow to #Oscars pseudo NGO aka #WhiteHelmets EVIDENCE OF STAGING: https://t.co/EDNl6…,11
839165824778842112,2444646074,KSmth2000,2017-03-07 17:28:18,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839163954261741568,2718111834,Gen_Ago,2017-03-07 17:20:52,"RT @4thAnon: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/qwIS79iJQO",4
839162983330766849,172665259,artvanremundt,2017-03-07 17:17:00,RT @AWAKEALERT: #BREAKING News Erdogan and #JohnMcCain Conspire to Create Drought in #Syria Something evil this way comes @POTUS https://t.…,25
839162809481035781,229742380,daveshinkley,2017-03-07 17:16:19,@KenRoth @hrw How do warmongers like you sleep at night? Is it only greed? https://t.co/Kpw67CKT14 - SHAME ON YOU!!!,0
839161002138697736,2987245137,CathyCathyFox,2017-03-07 17:09:08,RT @21WIRE: @CraigMurrayOrg (PLEASE SHARE) Spectacular blow to #Oscars pseudo NGO aka #WhiteHelmets EVIDENCE OF STAGING: https://t.co/EDNl6…,11
839160313706606592,4321821793,scooptruth,2017-03-07 17:06:24,RT @21WIRE: @CraigMurrayOrg (PLEASE SHARE) Spectacular blow to #Oscars pseudo NGO aka #WhiteHelmets EVIDENCE OF STAGING: https://t.co/EDNl6…,11
839158544859557888,716832049,alexfed_uk,2017-03-07 16:59:22,RT @jm111t: BREAKING: Yemeni Missile Strikes Close to Saudi Capital City Riyadh https://t.co/Yiu4J1yZfW #US #UK #EU #Russia #Saudi #Yemen,3
839155221821599744,279118291,RealTimeHack,2017-03-07 16:46:10,Facebook Now Decides What Is Branded Fake News https://t.co/lJYQtpBlCD #WRH,0
839154702344409088,4877253495,VictoriaSerbia,2017-03-07 16:44:06,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839154503073083392,345993851,IroniesToo,2017-03-07 16:43:18,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839154253549678592,176438132,Intelwar,2017-03-07 16:42:19,Facebook Now Decides What Is Branded Fake News https://t.co/axs96pQrM3,0
839153563255332865,2638147960,johan_falt,2017-03-07 16:39:34,RT @21WIRE: @ggreenwald Read This and tell us if The Intercept is still endorse the #WhiteHelmets or not: https://t.co/EDNl60XFSJ #Aleppo #…,3
839152980188344324,286217515,RenieriArts,2017-03-07 16:37:15,RT @21WIRE: @ggreenwald Read This and tell us if The Intercept is still endorse the #WhiteHelmets or not: https://t.co/EDNl60XFSJ #Aleppo #…,3
839152655565979648,900908972,staggerlee420,2017-03-07 16:35:58,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,61
839152583965036544,13419672,Swissalpin,2017-03-07 16:35:41,RT @21WIRE: @ggreenwald Read This and tell us if The Intercept is still endorse the #WhiteHelmets or not: https://t.co/EDNl60XFSJ #Aleppo #…,3
839151728348000259,2511809006,vettavi,2017-03-07 16:32:17,"RT @ClimateAudit: Swedish doctors denounce fake ""medical"" procedures by AlQaeda-affiliated White Helmets as abuse of children https://t.co/…",4
